,userId,movieId,rating,date
590,6,54,4.0,1996-10-17 12:30:02
591,6,60,4.0,1996-10-17 12:11:03
592,6,61,4.0,1996-10-17 12:30:54
593,6,62,4.0,1996-10-17 12:01:00
594,6,65,3.0,1996-10-17 12:24:30
595,6,66,3.0,1996-10-17 12:25:51
596,6,76,4.0,1996-10-17 12:28:37
597,6,79,3.0,1996-10-17 12:21:47
598,6,86,5.0,1996-10-17 12:42:11
599,6,87,3.0,1996-10-17 12:28:20
600,6,88,2.0,1996-10-17 12:34:54
601,6,89,4.0,1996-10-17 12:25:24
602,6,92,4.0,1996-10-17 12:30:54
603,6,93,4.0,1996-10-17 12:16:24
604,6,95,4.0,1996-10-17 11:59:19
605,6,100,3.0,1996-10-17 12:25:51
606,6,102,1.0,1996-10-17 12:30:36
607,6,104,4.0,1996-10-17 12:12:29
608,6,105,3.0,1996-10-17 12:02:37
609,6,110,5.0,1996-10-17 11:54:43
610,6,112,4.0,1996-10-17 12:06:34
611,6,113,3.0,1996-10-17 12:44:17
612,6,126,3.0,1996-10-17 12:29:02
613,6,135,3.0,1996-10-17 12:23:07
614,6,140,3.0,1996-10-17 12:23:44
615,6,141,4.0,1996-10-17 11:59:46
616,6,145,4.0,1996-10-17 12:06:06
617,6,146,4.0,1996-10-17 12:33:27
618,6,150,4.0,1996-10-17 11:51:50
619,6,151,4.0,1996-10-17 11:59:46
620,6,153,3.0,1996-10-17 11:52:26
621,6,158,4.0,1996-10-17 12:01:00
622,6,159,3.0,1996-10-17 12:23:26
623,6,160,5.0,1996-10-17 11:57:37
624,6,161,3.0,1996-10-17 11:54:13
625,6,163,3.0,1996-10-17 12:05:07
626,6,165,3.0,1996-10-17 11:52:26
627,6,168,5.0,1996-10-17 12:01:35
628,6,170,3.0,1996-10-17 12:11:03
629,6,171,3.0,1996-10-17 12:30:02
630,6,174,3.0,1996-10-17 12:14:39
631,6,177,3.0,1996-10-17 12:22:11
632,6,179,1.0,1996-10-17 12:29:22
633,6,180,2.0,1996-10-17 12:23:26
634,6,181,3.0,1996-10-17 12:05:38
635,6,185,3.0,1996-10-17 11:54:43
636,6,186,3.0,1996-10-17 12:00:19
637,6,189,3.0,1996-10-17 12:44:01
638,6,191,2.0,1996-10-17 12:22:11
639,6,195,4.0,1996-10-17 12:14:15
640,6,196,3.0,1996-10-17 11:59:46
641,6,201,3.0,1996-10-17 12:44:50
642,6,204,3.0,1996-10-17 12:00:19
643,6,205,3.0,1996-10-17 12:31:17
644,6,207,4.0,1996-10-17 12:07:04
645,6,208,3.0,1996-10-17 11:54:13
646,6,209,3.0,1996-10-17 12:41:46
647,6,210,4.0,1996-10-17 12:45:10
648,6,212,4.0,1996-10-17 12:43:01
649,6,216,4.0,1996-10-17 12:08:19
650,6,217,3.0,1996-10-17 12:29:42
651,6,218,2.0,1996-10-17 12:06:34
652,6,219,3.0,1996-10-17 12:42:11
653,6,222,4.0,1996-10-17 12:07:04
654,6,224,3.0,1996-10-17 12:03:14
655,6,225,4.0,1996-10-17 11:56:21
656,6,230,5.0,1996-10-17 12:06:06
657,6,231,3.0,1996-10-17 11:52:54
658,6,234,2.0,1996-10-17 12:09:36
659,6,236,4.0,1996-10-17 11:59:19
660,6,237,4.0,1996-10-17 12:04:35
661,6,239,3.0,1996-10-17 12:23:07
662,6,240,3.0,1996-10-17 12:32:51
663,6,243,3.0,1996-10-17 12:33:08
664,6,248,5.0,1996-10-17 12:11:03
665,6,250,4.0,1996-10-17 12:33:08
666,6,251,3.0,1996-10-17 12:44:17
667,6,252,4.0,1996-10-17 12:00:19
668,6,253,3.0,1996-10-17 11:54:43
669,6,254,3.0,1996-10-17 12:34:15
670,6,256,3.0,1996-10-17 12:02:06
671,6,257,5.0,1996-10-17 12:09:36
672,6,258,3.0,1996-10-17 12:26:12
673,6,261,4.0,1996-10-17 12:01:35
674,6,262,5.0,1996-10-17 12:15:51
675,6,265,3.0,1996-10-17 12:02:06
676,6,266,3.0,1996-10-17 11:57:37
677,6,267,3.0,1996-10-17 12:12:56
678,6,270,3.0,1996-10-17 12:26:12
679,6,271,4.0,1996-10-17 12:27:29
680,6,273,3.0,1996-10-17 12:04:35
681,6,274,4.0,1996-10-17 12:25:51
682,6,276,4.0,1996-10-17 12:05:07
683,6,277,5.0,1996-10-17 12:04:04
684,6,279,3.0,1996-10-17 12:30:36
685,6,281,4.0,1996-10-17 12:12:00
686,6,282,3.0,1996-10-17 11:58:42
687,6,288,2.0,1996-10-17 11:54:43
688,6,289,3.0,1996-10-17 12:14:15
689,6,291,3.0,1996-10-17 12:32:51
690,6,292,4.0,1996-10-17 11:54:13
691,6,293,3.0,1996-10-17 12:01:00
692,6,296,2.0,1996-10-17 11:51:50
693,6,302,3.0,1996-10-17 12:30:36
694,6,303,3.0,1996-10-17 12:08:19
695,6,304,4.0,1996-10-17 12:32:26
696,6,310,3.0,1996-10-17 12:41:59
697,6,312,1.0,1996-10-17 12:25:51
698,6,313,3.0,1996-10-17 12:32:26
699,6,314,5.0,1996-10-17 12:16:43
700,6,315,4.0,1996-10-17 11:58:42
701,6,316,5.0,1996-10-17 11:52:54
702,6,317,4.0,1996-10-17 11:57:37
703,6,318,5.0,1996-10-17 11:53:20
704,6,327,1.0,1996-10-17 12:07:42
705,6,329,4.0,1996-10-17 11:53:20
706,6,330,3.0,1996-10-17 12:24:31
707,6,332,3.0,1996-10-17 12:24:06
708,6,333,5.0,1996-10-17 12:02:37
709,6,336,3.0,1996-10-17 12:43:43
710,6,337,5.0,1996-10-17 11:59:46
711,6,339,4.0,1996-10-17 11:54:13
712,6,340,4.0,1996-10-17 12:27:45
713,6,342,3.0,1996-10-17 12:05:38
714,6,343,3.0,1996-10-17 12:26:12
715,6,344,3.0,1996-10-17 11:52:26
716,6,347,3.0,1996-10-17 12:28:20
717,6,348,3.0,1996-10-17 12:05:38
718,6,349,5.0,1996-10-17 11:52:26
719,6,350,5.0,1996-10-17 11:58:09
720,6,351,4.0,1996-10-17 12:14:15
721,6,352,3.0,1996-10-17 12:29:42
722,6,353,4.0,1996-10-17 12:02:06
723,6,354,4.0,1996-10-17 12:30:02
724,6,355,4.0,1996-10-17 12:03:39
725,6,356,5.0,1996-10-17 11:53:20
726,6,357,3.0,1996-10-17 11:57:37
727,6,358,3.0,1996-10-17 12:27:45
728,6,359,3.0,1996-10-17 12:46:52
729,6,360,3.0,1996-10-17 12:24:54
730,6,361,4.0,1996-10-17 12:12:56
731,6,362,3.0,1996-10-17 12:06:34
732,6,364,5.0,1996-10-17 11:55:17
733,6,366,3.0,1996-10-17 12:22:42
734,6,367,4.0,1996-10-17 11:55:17
735,6,368,5.0,1996-10-17 12:02:06
736,6,370,4.0,1996-10-17 12:03:14
737,6,371,3.0,1996-10-17 12:09:01
738,6,374,3.0,1996-10-17 12:11:36
739,6,377,5.0,1996-10-17 11:55:17
740,6,378,3.0,1996-10-17 12:23:07
741,6,380,4.0,1996-10-17 11:51:50
742,6,381,3.0,1996-10-17 12:06:34
743,6,382,3.0,1996-10-17 12:13:17
744,6,383,3.0,1996-10-17 12:12:00
745,6,405,3.0,1996-10-17 12:16:43
746,6,410,3.0,1996-10-17 11:55:54
747,6,412,3.0,1996-10-17 12:15:05
748,6,415,4.0,1996-10-17 12:13:40
749,6,416,3.0,1996-10-17 12:22:42
750,6,419,3.0,1996-10-17 12:10:24
751,6,426,3.0,1996-10-17 12:15:51
752,6,432,5.0,1996-10-17 11:58:09
753,6,434,4.0,1996-10-17 11:53:20
754,6,435,3.0,1996-10-17 11:58:09
755,6,437,3.0,1996-10-17 12:15:05
756,6,440,4.0,1996-10-17 11:57:37
757,6,445,3.0,1996-10-17 12:25:24
758,6,450,4.0,1996-10-17 12:23:44
759,6,454,4.0,1996-10-17 11:54:43
760,6,455,3.0,1996-10-17 12:07:42
761,6,457,5.0,1996-10-17 11:52:54
762,6,458,3.0,1996-10-17 12:32:26
763,6,460,3.0,1996-10-17 12:28:01
764,6,466,2.0,1996-10-17 12:04:04
765,6,468,4.0,1996-10-17 12:05:07
766,6,469,4.0,1996-10-17 12:31:17
767,6,472,3.0,1996-10-17 12:33:52
768,6,474,4.0,1996-10-17 11:58:42
769,6,475,4.0,1996-10-17 12:08:19
770,6,477,4.0,1996-10-17 12:09:01
771,6,480,5.0,1996-10-17 11:53:20
772,6,485,3.0,1996-10-17 12:03:14
773,6,489,3.0,1996-10-17 12:15:05
774,6,490,3.0,1996-10-17 12:16:24
775,6,491,4.0,1996-10-17 12:09:01
776,6,493,3.0,1996-10-17 12:26:12
777,6,494,3.0,1996-10-17 12:09:36
778,6,497,3.0,1996-10-17 12:03:39
779,6,500,5.0,1996-10-17 11:55:54
780,6,502,3.0,1996-10-17 12:14:15
781,6,505,3.0,1996-10-17 12:28:37
782,6,508,4.0,1996-10-17 11:59:46
783,6,509,3.0,1996-10-17 11:58:42
784,6,510,3.0,1996-10-17 12:32:26
785,6,515,4.0,1996-10-17 12:03:14
786,6,516,4.0,1996-10-17 12:21:48
787,6,520,3.0,1996-10-17 12:04:04
788,6,524,3.0,1996-10-17 12:14:39
789,6,527,3.0,1996-10-17 11:57:06
790,6,531,3.0,1996-10-17 12:11:36
791,6,532,3.0,1996-10-17 12:10:24
792,6,536,3.0,1996-10-17 12:43:01
793,6,537,3.0,1996-10-17 12:15:51
794,6,539,3.0,1996-10-17 11:57:06
795,6,540,3.0,1996-10-17 12:08:19
796,6,542,4.0,1996-10-17 12:15:24
797,6,543,3.0,1996-10-17 12:08:19
798,6,546,2.0,1996-10-17 12:12:29
799,6,548,3.0,1996-10-17 12:21:48
800,6,552,3.0,1996-10-17 12:04:35
801,6,553,5.0,1996-10-17 11:59:19
802,6,569,4.0,1996-10-17 12:29:02
803,6,575,3.0,1996-10-17 12:24:30
804,6,587,5.0,1996-10-17 11:56:21
805,6,588,5.0,1996-10-17 11:52:26
806,6,589,3.0,1996-10-17 11:55:17
807,6,590,5.0,1996-10-17 11:51:49
808,6,592,3.0,1996-10-17 11:51:49
809,6,593,4.0,1996-10-17 11:52:54
810,6,594,4.0,1996-10-17 12:03:39
811,6,595,5.0,1996-10-17 11:52:54
812,6,596,3.0,1996-10-17 12:09:01
813,6,597,4.0,1996-10-17 11:55:54
814,6,606,3.0,1996-10-17 12:23:44
815,6,608,3.0,1996-10-17 12:04:04
816,6,609,4.0,1996-10-17 12:29:02
817,6,616,5.0,1996-10-17 12:07:42
818,6,628,3.0,1996-10-17 12:28:20
819,6,631,4.0,1996-10-17 12:27:45
820,6,637,4.0,1996-10-17 12:24:06
821,6,640,1.0,1996-10-17 12:29:22
822,6,647,4.0,1996-10-17 12:25:51
823,6,662,3.0,1996-10-17 12:42:27
824,6,667,3.0,1996-10-17 12:29:02
825,6,694,3.0,1996-10-17 12:34:54
826,6,697,3.0,1996-10-17 12:46:18
827,6,700,4.0,1996-10-17 12:42:27
828,6,704,3.0,1996-10-17 12:32:51
829,6,708,4.0,1996-10-17 12:12:56
830,6,709,5.0,1996-10-17 12:27:29
831,6,710,3.0,1996-10-17 12:43:43
832,6,711,4.0,1996-10-17 12:28:37
833,6,719,2.0,1996-10-17 12:34:54
834,6,736,5.0,1996-10-17 12:00:19
835,6,747,3.0,1996-10-17 12:24:06
836,6,762,1.0,1996-10-17 12:23:26
837,6,765,3.0,1996-10-17 12:33:52
838,6,775,3.0,1996-10-17 12:47:42
839,6,780,5.0,1996-10-17 12:55:15
840,6,783,5.0,1996-10-17 12:16:24
841,6,795,3.0,1996-10-17 12:48:26
842,6,799,3.0,1996-10-17 12:34:16
843,6,801,3.0,1996-10-17 12:43:14
844,6,802,4.0,1996-10-17 12:16:24
845,6,818,3.0,1996-10-17 12:31:54
846,6,830,5.0,1996-10-17 12:43:42
847,6,835,4.0,1996-10-17 12:43:14
848,6,837,3.0,1996-10-17 12:44:01
849,6,838,4.0,1996-10-17 12:31:54
850,6,839,3.0,1996-10-17 12:42:00
851,6,842,3.0,1996-10-17 12:34:35
852,6,848,4.0,1996-10-17 12:45:40
853,6,852,4.0,1996-10-17 12:34:54
854,6,867,3.0,1996-10-17 12:46:52
855,6,880,3.0,1996-10-17 12:43:01
856,6,881,3.0,1996-10-17 12:45:40
857,6,888,3.0,1996-10-17 12:47:28
858,6,891,3.0,1996-10-17 12:44:01
859,6,979,3.0,1996-10-17 12:53:28
860,6,981,3.0,1996-10-17 12:49:27
861,6,986,4.0,1996-10-17 12:47:55
862,6,991,4.0,1996-10-17 12:53:28
863,6,996,4.0,1996-10-17 12:45:23
864,6,999,2.0,1996-10-17 12:46:52
865,6,1004,4.0,1996-10-17 12:48:26
866,6,1006,4.0,1996-10-17 12:51:34
867,6,1042,3.0,1996-10-17 12:47:42
868,6,1049,5.0,1996-10-17 12:51:34
869,6,1061,4.0,1996-10-17 12:54:20
870,6,1064,4.0,1996-10-17 12:49:39
871,6,1073,3.0,1996-10-17 12:32:51
872,6,1082,4.0,1996-10-17 12:44:38
873,6,1084,3.0,1996-10-17 12:30:54
874,7,1,4.5,2005-01-25 06:52:26
875,7,50,4.5,2005-01-25 06:53:13
876,7,58,3.0,2005-01-25 06:45:20
877,7,150,4.5,2005-01-25 06:52:05
878,7,165,4.0,2005-01-25 06:53:07
879,7,260,5.0,2005-01-25 06:52:13
880,7,356,5.0,2005-01-25 06:51:55
881,7,380,3.0,2005-01-25 06:52:17
882,7,466,5.0,2005-01-25 06:45:32
883,7,480,5.0,2005-01-25 06:51:57
884,7,587,2.0,2005-01-25 06:48:34
885,7,588,3.0,2005-01-25 06:52:51
886,7,589,2.5,2005-01-25 06:52:20
887,7,592,3.0,2005-01-25 06:52:02
888,7,593,5.0,2005-01-25 06:51:52
889,7,595,3.5,2005-01-26 04:10:36
890,7,648,4.0,2005-01-25 06:53:01
891,7,750,4.0,2005-01-25 07:06:50
892,7,780,4.5,2005-01-25 06:52:23
893,7,920,3.0,2005-01-25 06:48:05
894,7,924,4.0,2005-01-26 04:10:15
895,7,1101,4.0,2005-01-25 06:45:02
896,7,1183,1.5,2005-01-26 04:10:13
897,7,1196,4.0,2005-01-25 06:53:16
898,7,1208,4.0,2005-01-25 06:44:22
899,7,1210,4.0,2005-01-25 06:52:45
900,7,1219,5.0,2005-01-25 06:44:56
901,7,1220,4.5,2005-01-25 06:44:24
902,7,1240,5.0,2005-01-26 04:09:35
903,7,1246,1.5,2005-01-25 06:47:58
904,7,1270,5.0,2005-01-25 06:48:01
905,7,1517,3.5,2005-01-25 06:44:49
906,7,1584,5.0,2005-01-25 06:43:43
907,7,1610,4.0,2005-01-25 06:43:49
908,7,1617,3.0,2005-01-30 23:17:40
909,7,1682,3.0,2005-01-25 06:47:33
910,7,1784,0.5,2005-01-25 06:43:36
911,7,1917,4.0,2005-01-25 06:44:44
912,7,1923,1.5,2005-01-25 06:44:04
913,7,1954,4.5,2005-01-25 06:47:37
914,7,2019,5.0,2005-01-26 04:26:05
915,7,2324,2.0,2005-01-26 04:09:19
916,7,2353,3.5,2005-01-25 06:47:05
917,7,2529,5.0,2005-01-25 06:47:20
918,7,2628,1.5,2005-01-26 04:09:13
919,7,2640,3.0,2005-01-25 06:45:40
920,7,2671,4.5,2005-04-15 05:25:32
921,7,2683,2.0,2005-01-25 06:43:40
922,7,2688,2.5,2005-01-26 04:17:52
923,7,2701,1.5,2005-01-26 04:17:56
924,7,2717,3.5,2005-01-26 04:18:01
925,7,2762,4.5,2005-01-25 06:47:28
926,7,2858,4.0,2005-01-26 04:09:06
927,7,3114,4.5,2005-01-25 06:45:00
928,7,3354,1.5,2005-01-26 04:16:45
929,7,3408,4.5,2005-01-26 04:09:09
930,7,3578,1.5,2005-01-25 07:02:14
931,7,3623,1.0,2005-01-26 04:09:01
932,7,3793,3.5,2005-01-25 06:47:10
933,7,3869,5.0,2005-01-25 06:48:53
934,7,3916,4.0,2005-01-25 07:03:16
935,7,3977,2.5,2005-01-25 06:47:15
936,7,3994,3.0,2006-10-25 01:05:01
937,7,4018,4.0,2005-01-26 04:15:13
938,7,4223,2.0,2005-01-25 06:49:02
939,7,4246,2.0,2005-03-15 02:54:13
940,7,4306,4.0,2005-01-25 06:45:24
941,7,4310,0.5,2005-01-30 23:17:13
942,7,4370,4.5,2005-01-26 04:14:29
943,7,4643,1.0,2005-01-25 06:49:09
944,7,4700,1.5,2005-03-02 06:56:31
945,7,4844,1.5,2006-10-25 01:05:52
946,7,4874,3.0,2005-01-25 06:48:58
947,7,4886,4.0,2005-01-25 07:02:11
948,7,4896,4.0,2005-01-25 07:05:18
949,7,4963,4.0,2005-01-25 07:05:02
950,7,4993,4.5,2005-01-25 07:03:09
951,7,4995,4.5,2005-01-25 07:03:30
952,7,5218,3.5,2005-01-26 04:14:26
953,7,5349,3.5,2005-01-25 07:03:26
954,7,5378,0.5,2005-01-25 06:48:55
955,7,5445,4.0,2005-01-25 07:05:07
956,7,5459,3.0,2005-01-26 04:13:40
957,7,5464,3.0,2005-01-25 07:03:32
958,7,5502,1.5,2005-01-25 06:49:05
959,7,5618,5.0,2005-01-26 04:26:26
960,7,5816,4.5,2005-01-25 06:48:25
961,7,5952,4.5,2005-01-25 07:02:07
962,7,5989,4.0,2005-01-25 07:03:20
963,7,5991,4.5,2005-01-26 04:13:38
964,7,6333,4.0,2005-01-25 07:01:56
965,7,6365,4.0,2005-01-26 04:13:51
966,7,6534,0.5,2006-09-11 04:41:54
967,7,6539,4.5,2005-01-25 07:03:04
968,7,6863,4.5,2005-01-26 04:13:47
969,7,6934,2.0,2005-01-26 04:13:32
970,7,7143,4.5,2005-01-25 07:02:59
971,7,7153,4.0,2005-01-25 07:02:00
972,7,7155,3.0,2007-03-04 23:37:52
973,7,7445,4.0,2005-02-03 23:39:23
974,7,8207,4.5,2005-01-26 04:24:02
975,7,8360,3.5,2005-01-25 07:06:22
976,7,8368,2.5,2005-01-25 07:03:12
977,7,8373,2.0,2005-02-17 01:13:12
978,7,8528,4.5,2005-01-25 07:07:24
979,7,8636,4.5,2005-01-25 07:01:51
980,7,8665,3.5,2005-02-17 01:12:35
981,7,8666,1.0,2005-01-26 22:47:05
982,7,8783,1.0,2006-10-25 01:05:06
983,7,8798,4.5,2005-01-25 07:03:22
984,7,8808,1.5,2005-03-02 06:56:34
985,7,8865,1.0,2005-01-26 04:25:49
986,7,8870,3.5,2005-06-06 02:46:01
987,7,8907,1.0,2005-03-13 23:51:17
988,7,8908,4.5,2005-07-25 23:19:21
989,7,8949,4.0,2005-03-13 23:51:30
990,7,8957,4.0,2005-01-25 06:54:58
991,7,8958,3.5,2005-03-07 05:34:57
992,7,8961,4.0,2005-01-25 06:54:24
993,7,8965,1.0,2005-01-25 06:54:55
994,7,8970,2.5,2005-01-25 06:54:29
995,7,8972,2.5,2005-03-23 04:37:30
996,7,8984,4.0,2005-01-25 06:55:01
997,7,27741,3.0,2005-02-03 23:40:20
998,7,30812,3.5,2005-04-13 00:44:43
999,7,30816,2.0,2005-01-30 23:16:44
1000,7,31878,3.5,2005-06-06 02:46:22
1001,7,32029,2.0,2005-06-06 02:45:46
1002,7,32031,1.5,2005-08-01 23:58:06
1003,7,32296,2.0,2005-06-06 02:46:53
1004,7,32587,3.5,2005-10-05 04:27:59
1005,7,33162,3.5,2005-05-20 00:59:44
1006,7,33493,1.0,2005-07-11 00:17:59
1007,7,33794,2.0,2005-07-11 00:16:42
1008,7,33836,1.0,2005-08-30 22:48:22
1009,7,34048,3.0,2005-07-11 00:16:55
1010,7,34319,4.5,2005-07-25 23:18:58
1011,7,37741,3.5,2006-10-29 23:11:44
1012,7,38388,3.5,2006-06-05 22:59:41
1013,7,42002,4.5,2006-04-12 01:41:40
1014,7,45499,4.0,2006-09-11 04:40:36
1015,7,45517,4.5,2006-08-31 23:16:30
1016,7,45668,1.0,2006-09-25 22:59:56
1017,7,45730,0.5,2006-10-25 01:04:39
1018,7,46530,1.0,2006-09-11 04:42:12
1019,7,48516,1.0,2007-01-25 01:08:38
1020,7,48783,4.5,2006-10-29 23:11:28
1021,7,48997,2.5,2007-03-19 00:22:20
1022,7,49272,4.5,2006-12-11 22:32:47
1023,7,49278,3.5,2007-03-19 00:22:55
1024,7,49286,0.5,2007-04-10 05:08:51
1025,7,49824,3.0,2007-03-04 23:37:49
1026,8,2,4.0,1996-08-08 00:23:26
1027,8,10,2.0,1996-08-08 00:18:29
1028,8,11,4.0,1996-08-08 00:23:26
1029,8,21,4.0,1996-08-08 00:19:24
1030,8,32,3.0,1996-08-08 00:20:24
1031,8,34,5.0,1996-08-08 00:19:06
1032,8,39,3.0,1996-08-08 00:20:44
1033,8,47,4.0,1996-08-08 00:19:06
1034,8,50,5.0,1996-08-08 00:20:44
1035,8,110,3.0,1996-08-08 00:18:47
1036,8,141,3.0,1996-08-08 00:27:56
1037,8,150,4.0,1996-08-08 00:17:02
1038,8,153,2.0,1996-08-08 00:17:31
1039,8,185,5.0,1996-08-08 00:18:29
1040,8,186,4.0,1996-08-08 00:24:16
1041,8,208,3.0,1996-08-08 00:18:29
1042,8,231,4.0,1996-08-08 00:17:50
1043,8,235,3.0,1996-08-08 00:27:56
1044,8,236,3.0,1996-08-08 00:22:47
1045,8,252,3.0,1996-08-08 00:24:16
1046,8,253,5.0,1996-08-08 00:18:29
1047,8,282,3.0,1996-08-08 00:22:47
1048,8,292,3.0,1996-08-08 00:18:09
1049,8,296,4.0,1996-08-08 00:17:02
1050,8,317,3.0,1996-08-08 00:20:44
1051,8,318,5.0,1996-08-08 00:18:09
1052,8,339,3.0,1996-08-08 00:18:29
1053,8,356,3.0,1996-08-08 00:18:47
1054,8,357,5.0,1996-08-08 00:22:47
1055,8,364,5.0,1996-08-08 00:19:06
1056,8,367,3.0,1996-08-08 00:19:24
1057,8,377,4.0,1996-08-08 00:20:44
1058,8,380,5.0,1996-08-08 00:17:02
1059,8,432,1.0,1996-08-08 00:21:42
1060,8,440,3.0,1996-08-08 00:22:08
1061,8,454,4.0,1996-08-08 00:19:06
1062,8,457,3.0,1996-08-08 00:18:09
1063,8,480,4.0,1996-08-08 00:18:47
1064,8,500,2.0,1996-08-08 00:20:24
1065,8,527,5.0,1996-08-08 00:22:08
1066,8,539,3.0,1996-08-08 00:22:08
1067,8,586,3.0,1996-08-08 00:21:42
1068,8,587,3.0,1996-08-08 00:21:42
1069,8,590,5.0,1996-08-08 00:17:02
1070,8,592,3.0,1996-08-08 00:17:02
1071,8,593,4.0,1996-08-08 00:17:50
1072,8,597,3.0,1996-08-08 00:22:08
1073,9,41,3.0,2003-02-07 22:24:10
1074,9,187,3.0,2003-02-07 22:31:59
1075,9,223,4.0,2003-02-07 22:24:10
1076,9,371,3.0,2003-02-07 22:25:16
1077,9,627,3.0,2003-02-07 22:31:42
1078,9,922,4.0,2003-02-07 22:30:26
1079,9,923,5.0,2003-02-07 22:30:26
1080,9,1037,2.0,2003-02-07 22:24:10
1081,9,1095,4.0,2003-02-07 22:31:28
1082,9,1198,5.0,2003-02-07 22:25:16
1083,9,1270,5.0,2003-02-07 22:31:28
1084,9,1674,4.0,2003-02-07 22:24:10
1085,9,1987,2.0,2003-02-07 22:25:16
1086,9,2011,3.0,2003-02-07 22:33:20
1087,9,2012,4.0,2003-02-07 22:33:57
1088,9,2023,3.0,2003-02-07 22:24:10
1089,9,2300,5.0,2003-02-07 22:31:12
1090,9,2877,3.0,2003-02-07 22:33:41
1091,9,2901,2.0,2003-02-07 22:25:16
1092,9,3173,2.0,2003-02-07 22:24:10
1093,9,3328,3.0,2003-02-07 22:24:10
1094,9,3735,3.0,2003-02-07 22:30:51
1095,9,4131,1.0,2003-02-07 22:33:41
1096,9,4558,1.0,2003-02-07 22:24:10
1097,9,4993,5.0,2003-02-07 22:30:51
1098,9,5218,4.0,2003-02-07 22:26:51
1099,9,5378,3.0,2003-02-07 22:26:51
1100,9,5445,4.0,2003-02-07 22:26:32
1101,9,5447,4.0,2003-02-07 22:27:16
1102,9,5451,4.0,2003-02-07 22:27:16
1103,9,5481,5.0,2003-02-07 22:27:16
1104,9,5507,1.0,2003-02-07 22:27:16
1105,9,5841,1.0,2003-02-07 22:35:18
1106,9,5843,3.0,2003-02-07 22:34:29
1107,9,5872,3.0,2003-02-07 22:29:22
1108,9,5890,4.0,2003-02-07 22:26:32
1109,9,5891,1.0,2003-02-07 22:35:18
1110,9,5893,4.0,2003-02-07 22:32:24
1111,9,5902,5.0,2003-02-07 22:28:54
1112,9,5952,5.0,2003-02-07 22:28:28
1113,9,5956,4.0,2003-02-07 22:29:22
1114,9,5962,1.0,2003-02-07 22:35:38
1115,9,5965,4.0,2003-02-07 22:33:05
1116,9,5988,2.0,2003-02-07 22:34:29
1117,9,6001,4.0,2003-02-07 22:31:12
1118,9,6044,2.0,2003-02-07 22:34:45
1119,10,296,1.0,2016-02-12 18:56:27
1120,10,356,3.5,2016-02-12 18:28:05
1121,10,588,4.0,2016-02-12 19:42:53
1122,10,597,3.5,2016-02-13 10:00:45
1123,10,912,4.0,2016-02-12 18:37:34
1124,10,1028,0.5,2016-02-12 19:42:32
1125,10,1088,3.0,2016-02-16 10:41:15
1126,10,1247,3.0,2016-02-12 18:58:38
1127,10,1307,3.0,2016-02-13 10:00:13
1128,10,1784,3.5,2016-02-12 18:28:19
1129,10,1907,4.0,2016-02-12 19:43:03
1130,10,2571,0.5,2016-02-13 09:39:38
1131,10,2671,3.5,2016-02-13 09:58:37
1132,10,2762,0.5,2016-02-13 09:39:48
1133,10,2858,1.0,2016-02-13 09:42:58
1134,10,2959,0.5,2016-02-13 09:43:02
1135,10,3578,4.0,2016-02-13 09:43:11
1136,10,3882,3.0,2016-02-13 21:19:04
1137,10,4246,3.5,2016-02-12 18:44:36
1138,10,4306,4.5,2016-02-13 09:43:15
1139,10,4447,4.5,2016-02-13 21:18:41
1140,10,4993,4.0,2016-02-13 09:39:45
1141,10,4995,4.0,2016-02-12 18:29:58
1142,10,5066,3.0,2016-02-13 21:35:29
1143,10,5377,3.5,2016-02-12 18:31:38
1144,10,5620,3.0,2016-02-13 09:59:38
1145,10,5943,3.0,2016-02-12 18:51:18
1146,10,5952,4.0,2016-02-13 09:43:08
1147,10,5957,3.0,2016-02-13 21:13:19
1148,10,6155,3.0,2016-02-13 09:59:17
1149,10,6266,3.0,2016-02-12 18:51:10
1150,10,6377,3.5,2016-02-12 19:41:41
1151,10,6535,4.0,2016-02-13 21:19:39
1152,10,6942,4.0,2016-02-12 18:27:01
1153,10,7149,4.0,2016-02-13 21:38:53
1154,10,7151,3.0,2016-02-12 18:44:30
1155,10,7153,4.0,2016-02-13 09:39:07
1156,10,7154,4.0,2016-02-13 21:31:27
1157,10,7169,4.5,2016-02-12 18:50:46
1158,10,7293,3.5,2016-02-13 22:21:25
1159,10,7375,4.0,2016-02-12 18:50:57
1160,10,7451,3.5,2016-02-13 21:34:49
1161,10,7458,5.0,2016-02-13 09:44:16
1162,10,8529,3.5,2016-02-13 21:15:07
1163,10,8533,5.0,2016-02-12 18:30:47
1164,10,8636,3.5,2016-02-13 09:45:13
1165,10,8665,3.5,2016-02-13 09:38:47
1166,10,8808,3.0,2016-02-13 21:12:16
1167,10,8869,5.0,2016-02-12 18:51:04
1168,10,8961,2.5,2016-02-12 18:40:01
1169,10,8969,3.5,2016-02-12 18:44:57
1170,10,8970,1.0,2016-02-13 21:16:00
1171,10,30749,3.5,2016-02-13 21:14:56
1172,10,31433,2.5,2016-02-13 09:58:47
1173,10,31685,4.5,2016-02-13 10:00:02
1174,10,33145,3.0,2016-02-13 21:15:53
1175,10,33679,3.0,2016-02-13 10:00:26
1176,10,33794,5.0,2016-02-12 18:33:51
1177,10,40629,3.0,2016-02-13 09:46:36
1178,10,40819,4.0,2016-02-12 18:29:05
1179,10,41285,2.5,2016-02-12 18:30:54
